Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2000-03-07,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,111.97418975830078,-0.04571763154843789,101.5774383544922,0.031553439618641835
2000-03-08,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,110.65965270996094,-0.0006064482828229689,103.25048065185548,0.016470609265854676
2000-03-09,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,111.6156768798828,0.031553439618641876,100.62141418457033,-0.025462994948662353
2000-03-10,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,107.55258178710938,0.01647060926585464,102.95172119140624,0.023159155789257903
2000-03-13,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,106.11854553222656,-0.025462994948662332,103.84799194335938,0.008705738394473334
2000-03-14,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,103.96749877929688,0.023159155789257868,102.2944564819336,-0.014959706320302356
2000-03-15,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,105.64053344726562,0.008705738394473306,104.2064971923828,0.01869153790153715
2000-03-16,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,103.25048065185548,-0.014959706320302302,105.16252136230467,0.009174324017022594
2000-03-17,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,99.9043960571289,0.018691537901537103,107.79158782958984,0.025000032646873706
2000-03-20,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,98.23136138916016,0.009174324017022562,108.50860595703124,0.006651893175327765
2000-03-21,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,95.84130096435548,0.025000032646873782,109.22562408447266,0.006607937878451368
2000-03-22,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,98.5898666381836,0.006651893175327661,110.181640625,0.008752676384691398
2000-03-23,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,103.25048065185548,0.006607937878451375,115.3202667236328,0.04663777077092147
2000-03-24,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,98.53011322021484,0.00875267638469146,121.29541015625,0.051813472188169195
2000-03-27,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,98.4703598022461,0.04663777077092157,117.11280822753906,-0.034482771634334754
2000-03-28,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,101.5774383544922,0.05181347218816912,113.76673126220705,-0.02857140065184764
2000-03-29,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,103.25048065185548,-0.034482771634334775,117.35181427001952,0.03151257813279043
2000-03-30,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,100.62141418457033,-0.0285714006518476,113.1692123413086,-0.0356415616982879
2000-03-31,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,102.95172119140624,0.031512578132790514,116.63479614257812,0.03062302661272952
2000-04-03,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,103.84799194335938,-0.035641561698287916,115.8580322265625,-0.006659795718818626
2000-04-04,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,102.2944564819336,0.03062302661272942,119.50286865234376,0.03145950570482433
2000-04-05,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,104.2064971923828,-0.006659795718818584,117.35181427001952,-0.01800002298339856
2000-04-06,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,105.16252136230467,0.031459505704824364,117.7103271484375,0.003055026295486717
2000-04-07,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,107.79158782958984,-0.018000022983398534,116.75430297851562,-0.008121837676283829
2000-04-10,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,108.50860595703124,0.003055026295486707,114.12523651123048,-0.022517940668695748
2000-04-11,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,109.22562408447266,-0.008121837676283827,108.74761199951172,-0.04712037999754401
2000-04-12,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,110.181640625,-0.022517940668695724,105.76004028320312,-0.02747252708705004
2000-04-13,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,115.3202667236328,-0.04712037999754404,100.38240814208984,-0.050847485748994746
2000-04-14,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,121.29541015625,-0.027472527087050058,106.95507049560548,0.06547623707345346
2000-04-17,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,117.11280822753906,-0.05084748574899478,106.5965576171875,-0.003351995157936092
2000-04-18,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,113.76673126220705,0.0654762370734534,100.38240814208984,-0.058295967656048345
2000-04-19,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,117.35181427001952,-0.0033519951579360496,99.42638397216795,-0.00952382182910626
2000-04-20,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,113.1692123413086,-0.058295967656048386,101.81644439697266,0.024038492896148594
2000-04-24,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,116.63479614257812,-0.009523821829106272,107.55258178710938,0.056338025002838084
2000-04-25,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,115.8580322265625,0.024038492896148567,105.64053344726562,-0.017777800477430446
2000-04-26,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,119.50286865234376,0.05633802500283802,105.76004028320312,0.0011312593001734155
2000-04-27,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,117.35181427001952,-0.017777800477430494,106.5965576171875,0.007909578435715017
2000-04-28,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,117.7103271484375,0.0011312593001733262,107.07456970214844,0.00448431070989729
2000-05-01,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,116.75430297851562,0.007909578435715048,106.47705841064452,-0.005580328673428528
2000-05-02,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,114.12523651123048,0.004484310709897299,103.36997985839844,-0.029180732437809952
2000-05-03,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,108.74761199951172,-0.005580328673428503,102.8919677734375,-0.0046242834294419255
2000-05-04,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,105.76004028320312,-0.029180732437809942,103.13097381591795,0.0023228833858706327
2000-05-05,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,100.38240814208984,-0.004624283429441878,104.92351531982422,0.01738121378651804
2000-05-08,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,106.95507049560548,0.002322883385870611,104.2064971923828,-0.006833721928357344
2000-05-09,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,106.5965576171875,0.017381213786518135,98.4703598022461,-0.05504587088794306
2000-05-10,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,100.38240814208984,-0.006833721928357295,99.84464263916016,0.013956309692317335
2000-05-11,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,99.42638397216795,-0.055045870887943105,99.84464263916016,0.0
2000-05-12,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,101.81644439697266,0.013956309692317426,99.60564422607422,-0.002393702924549301
2000-05-15,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,107.55258178710938,0.0,104.2064971923828,0.04619068529757266
2000-05-16,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,105.64053344726562,-0.0023937029245493235,103.13097381591795,-0.010321077912054236
2000-05-17,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,105.76004028320312,0.04619068529757264,101.39818572998048,-0.01680182026624111
2000-05-18,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,106.5965576171875,-0.010321077912054277,101.7566909790039,0.003535617984113731
2000-05-19,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,107.07456970214844,-0.016801820266241108,104.44550323486328,0.02642393566447807
2000-05-22,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,106.47705841064452,0.003535617984113726,102.65296173095705,-0.01716245743845386
2000-05-23,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,103.36997985839844,0.026423935664477982,104.80401611328124,0.020954625624557084
2000-05-24,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,102.8919677734375,-0.017162457438453904,101.81644439697266,-0.028506271296696816
2000-05-25,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,103.13097381591795,0.020954625624557188,102.23470306396484,0.004107967720434595
2000-05-26,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,104.92351531982422,-0.028506271296696806,106.0587921142578,0.03740499982574752
2000-05-30,106.0587921142578,102.23470306396484,101.81644439697266,104.80401611328124,102.65296173095705,104.44550323486328,101.7566909790039,101.39818572998048,103.13097381591795,104.2064971923828,99.60564422607422,99.84464263916016,99.84464263916016,98.4703598022461,104.2064971923828,0.0041079677204345355,102.59320831298828,-0.032676063268154344
